cve_ent,cve_mun,cve_loc,nom_loc
30,131,0,Poza Rica de Hidalgo
30,131,1,Poza Rica de Hidalgo
30,131,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,131,9999,Localidad no especificada
30,132,0,Las Vigas de Ramírez
30,132,1,Las Vigas de Ramírez
30,132,2,El Arenal
30,132,3,Calavernas
30,132,4,Encino Gacho
30,132,5,El Jonotal
30,132,6,Loma de Tablas
30,132,8,Manzanillo
30,132,9,El Paisano
30,132,10,Ranchillos
30,132,11,Tejocotal
30,132,12,Toxtlacuaya
30,132,16,Tepetates
30,132,18,érsulo Galván
30,132,19,Barrio de San Miguel
30,132,20,Tejerías
30,132,25,Hojas Anchas (Santa Rosa)
30,132,28,Aguasuelas
30,132,31,El Llanillo Redondo
30,132,41,Casa Blanca
30,132,42,Piedra Blanca
30,132,47,La Alcantarilla
30,132,58,Barrio de la Salud
30,132,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,132,9999,Localidad no especificada
30,133,0,Pueblo Viejo
30,133,1,Cd. Cuauhtémoc
30,133,2,Anáhuac
30,133,7,Hidalgo
30,133,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,133,9999,Localidad no especificada
30,134,0,Puente Nacional
30,134,1,Puente Nacional
30,134,2,Arroyo Seco
30,134,3,Cabezas
30,134,4,Camaroncillo
30,134,6,Casa Blanca
30,134,9,El Coyolar
30,134,10,El Crucero
30,134,11,El Cuajilote
30,134,12,Chichicaxtle
30,134,14,Hato de la Higuera
30,134,17,Mata de Jobo
30,134,18,Mata de Zarza
30,134,19,Miguel Hidalgo
30,134,21,Pachuquilla
30,134,22,El Palmar
30,134,24,Paso de la Venta
30,134,25,Paso de Varas
30,134,26,Paso Mariano
30,134,27,Potrerillos
30,134,28,Colonia Barrios
30,134,30,Rincón Panal
30,134,31,San José Chipila
30,134,33,Tamarindo
30,134,34,La Ternera
30,134,35,Teopanapan
30,134,101,Infonavit el Pando I
30,134,190,Colonia Antonio Luna
30,134,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,134,9999,Localidad no especificada
30,135,0,Rafael Delgado
30,135,1,Rafael Delgado
30,135,2,Jalapilla
30,135,3,Omiquila
30,135,4,Tzoncolco
30,135,6,Ejido Rafael Delgado
30,135,10,Tepatlaxco
30,135,13,Las Sirenas
30,135,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,135,9999,Localidad no especificada
30,136,0,Rafael Lucio
30,136,1,Rafael Lucio
30,136,2,Piletas
30,136,3,Teapan
30,136,8,El Rosario
30,136,10,Colonia Tres de Mayo
30,136,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,136,9999,Localidad no especificada
30,137,0,Los Reyes
30,137,1,Los Reyes
30,137,2,Atlanca
30,137,3,Iczotitla
30,137,4,Ocotepec
30,137,5,Totolinga
30,137,7,Cihuateo
30,137,8,Ahuatepec
30,137,9,Cuacaballo
30,137,10,Cubanicuilco
30,137,23,Cruz Verde
30,137,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,137,9999,Localidad no especificada
30,138,0,Río Blanco
30,138,1,Río Blanco
30,138,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,138,9999,Localidad no especificada
30,139,0,Saltabarranca
30,139,1,Saltabarranca
30,139,2,Carlos Huerta Nájera (La Cruz)
30,139,5,Zamora Caletón
30,139,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,139,9999,Localidad no especificada
30,140,0,San Andrés Tenejapan
30,140,1,San Andrés Tenejapan
30,140,2,Teopancahualco
30,140,4,La Cumbre de San Andrés
30,140,5,Encino Grande
30,140,10,Petlacala
30,140,11,Tierra Colorada
30,140,14,Quiñiatla
30,140,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,140,9999,Localidad no especificada
30,141,0,San Andrés Tuxtla
30,141,1,San Andrés Tuxtla
30,141,2,Abrevadero
30,141,6,Apixita
30,141,8,Axochio
30,141,11,Benito Juárez
30,141,12,Bezuapan
30,141,13,La Boca
30,141,14,Buenos Aires Texalpan
30,141,15,Buenos Aires Xoteapan
30,141,16,Calería
30,141,18,Cebadilla Chica
30,141,19,Cebadilla Grande
30,141,20,El Cebollal
30,141,22,Cerro Amarillo de Arriba
30,141,23,Cerro Amarillo de Abajo
30,141,24,Cerro las Iguanas
30,141,25,Cobaltepec
30,141,26,Comoapan
30,141,28,Coyoltepec
30,141,29,Cuesta Amarilla
30,141,30,Cuesta de Laja
30,141,31,Chuniapan de Abajo
30,141,32,Chuniapan de Arriba
30,141,33,Dos Aguajes
30,141,40,El Huidero
30,141,41,José María Morelos y Pavón
30,141,42,Juan Jacobo Torres [Bodega de Totontepec]
30,141,44,Laguneta
30,141,46,El Laurel
30,141,49,Mazumiapan
30,141,50,Matacapan
30,141,51,Los Mérida
30,141,53,Miltepec
30,141,55,El Nacaxtle
30,141,56,Nacimientos de Xogapan (Francisco I. Madero)
30,141,57,Los Naranjos
30,141,58,La Nueva Victoria
30,141,59,Ocelota
30,141,60,Ohuilapan
30,141,61,Los Órganos
30,141,62,Paso de la Vía
30,141,63,Pizapan
30,141,64,Playa Hermosa
30,141,65,El Popotal
30,141,67,Puerta Nueva Xoteapan (Puerta Nueva)
30,141,69,La Redonda
30,141,70,El Remolino
30,141,72,Ricardo Flores Magón
30,141,73,Río de Tuxtla
30,141,75,Salto de Eyipantla
30,141,76,San Isidro Xoteapan (San Isidro Texcaltitán)
30,141,78,San Leopoldo
30,141,79,Santa Rosa Abata
30,141,81,Sihuapan
30,141,82,Soyata
30,141,84,Texalpan de Abajo
30,141,85,Texcaltitán Xoteapan (Texcaltitán)
30,141,86,Tilapan
30,141,87,Tonalapan
30,141,90,Tulapan
30,141,92,Xoteapan
30,141,93,Arroyo de Limón
30,141,94,El Diamante
30,141,96,El Nopal
30,141,97,Los Pinos
30,141,104,Rancho Nuevo (La Ceiba de Abajo)
30,141,135,El Polvorín
30,141,145,Texalpan de Arriba
30,141,148,Toro Prieto
30,141,150,Tres Zapotes
30,141,225,Enrique López Huitrón
30,141,269,Tepáncan
30,141,272,Caravaca
30,141,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,141,9999,Localidad no especificada
30,142,0,San Juan Evangelista
30,142,1,San Juan Evangelista
30,142,2,Achotal
30,142,3,Aguacatillo
30,142,5,Bajo las Palmas
30,142,6,Bellaco
30,142,7,Benito Juárez
30,142,8,Campo Nuevo
30,142,9,Caobal
30,142,10,Cartagena de Michapan
30,142,12,Cascajal Grande
30,142,15,La Caudalosa
30,142,17,La Cerquilla
30,142,21,Chapopoapan
30,142,22,Francisco I. Madero (Plan de la Gloria)
30,142,23,Ejido Francisco J. Moreno
30,142,27,Ejido Monte Verde
30,142,29,Emiliano Zapata (La Llorona)
30,142,34,Ejido Guadalupe Victoria
30,142,39,Jimba de Michapan
30,142,40,Estación Juanita
30,142,41,Ejido Lázaro Cárdenas (La Gloria)
30,142,43,La Lima
30,142,44,Loma Bonita
30,142,46,Mata de Caña
30,142,47,Michapan de Osorio
30,142,48,Miguel Alemán
30,142,52,Ejido Nuevo Saltillo
30,142,58,Rancho Nuevo
30,142,59,Colonia Reforma Agraria
30,142,68,Colonia Villa Alta
30,142,69,Ejido Villa Guerrero Melchor Ocampo
30,142,71,Vista Hermosa
30,142,73,Zacatal
30,142,151,Quetzalapa (El Refugio)
30,142,154,Raya de las Carolinas
30,142,340,San Felipe de Jesús
30,142,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,142,9999,Localidad no especificada
30,143,0,Santiago Tuxtla
30,143,1,Santiago Tuxtla
30,143,2,El Aguaje
30,143,3,Alta Luz
30,143,4,Arroyo San Isidro
30,143,5,Arroyo Largo
30,143,6,Ayotzintla
30,143,7,Boca del Monte
30,143,9,Camacho
30,143,13,Cinco de Mayo
30,143,15,El Coyol
30,143,16,Cruz de Vidaña
30,143,19,Chininiapan
30,143,22,Francisco I. Madero
30,143,27,Maxyapán
30,143,29,La Mechuda
30,143,31,Miguel Hidalgo y Costilla
30,143,32,El Moral
30,143,33,El Morillo
30,143,35,Ojo de Agua
30,143,39,El Platanar
30,143,40,Popoctépetl
30,143,41,El Potrero
30,143,43,Pueblo Nuevo del Mostal
30,143,44,Las Quince Letras
30,143,47,Rincón de Zapatero
30,143,51,San Antonio de la Huerta
30,143,55,San Marcos
30,143,58,Sehualaca
30,143,59,Sesecapan
30,143,60,Sinapán
30,143,63,Tapalapan
30,143,68,Tetax Sesecapan
30,143,69,Texcochapan de Abajo
30,143,70,Tibernal
30,143,72,Tlapacoyan
30,143,75,Vista Hermosa
30,143,76,Xigüipilincan
30,143,77,El Yuale Chico
30,143,78,El Zapotal
30,143,80,La Pitahaya
30,143,81,Tres Zapotes
30,143,87,El Predio de los Ixhuápam
30,143,117,Las Pochotas
30,143,168,Ampliación Cobata (Vigía Ladera)
30,143,170,El Yuale Grande
30,143,199,Cerro Blanco
30,143,205,Cerro del Vigía de Enmedio
30,143,237,Zacatal (San José Buena Vista)
30,143,245,Colonia Oteapan
30,143,248,Hidalgo (Salto de los Islaba Dos)
30,143,265,Chilchutiuca
30,143,323,San Marquitos
30,143,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,143,9999,Localidad no especificada
30,144,0,Sayula de Alemán
30,144,1,Sayula de Alemán
30,144,4,Aguilera
30,144,6,Almagres
30,144,13,Cruz del Milagro
30,144,16,Emiliano Zapata (Sayulita)
30,144,18,La Florida
30,144,22,El Juile
30,144,26,Medias Aguas
30,144,28,La Providencia
30,144,31,Paraíso Naranjo
30,144,35,Romero Rubio
30,144,37,San Francisco el Moral
30,144,46,Veinte de Noviembre
30,144,48,La Victoria Uno
30,144,59,Encanto Número Dos
30,144,80,La Victoria Dos (La Victoria Vieja)
30,144,223,Santa Rosa de Amapan
30,144,408,El Progreso
30,144,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,144,9999,Localidad no especificada
30,145,0,Soconusco
30,145,1,Soconusco
30,145,3,Benito Juárez
30,145,6,La Colmena
30,145,10,Chogota
30,145,13,Ejido la Virgen
30,145,19,El Castaño
30,145,25,Colonia Lealtad
30,145,123,Santa Cruz
30,145,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,145,9999,Localidad no especificada
30,146,0,Sochiapa
30,146,1,Sochiapa
30,146,2,Tomatlancillo
30,146,3,Guadalupe Victoria
30,146,4,Santa María
30,146,6,La Aurora
30,146,7,La Carolina
30,146,9,Limón
30,146,10,Rancho Nuevo
30,146,11,La Raya (Rancho Viejo)
30,146,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,146,9999,Localidad no especificada
30,147,0,Soledad Atzompa
30,147,1,Soledad Atzompa
30,147,2,Acultzinapa
30,147,5,Atzompa
30,147,6,Huitzila
30,147,7,Huixtitla
30,147,8,Mexcala
30,147,9,Tepaxapa
30,147,10,Tlatilpa
30,147,11,Tlaltzala
30,147,12,Xiquila
30,147,13,Acuapa
30,147,14,Ahuatempa
30,147,15,Monterrey
30,147,16,El Porvenir
30,147,17,San Juan de los Lagos
30,147,18,Tetlatzinga
30,147,19,Tlalpan
30,147,20,Xonotla
30,147,21,Los Capulines
30,147,22,Las Porfiadas
30,147,26,Teotlalco
30,147,32,Barrio Nuevo
30,147,33,Benito Juárez
30,147,35,Tepexpan
30,147,37,Tetla (Ixtacahuatitla)
30,147,38,Villa Nueva
30,147,40,Atexcalco
30,147,42,Exoquila
30,147,44,Linda Vista
30,147,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,147,9999,Localidad no especificada
30,148,0,Soledad de Doblado
30,148,1,Soledad de Doblado
30,148,18,Espinal de Santa Bárbara
30,148,23,Los Guajitos
30,148,29,Colonia José Cardel
30,148,30,Laguna Blanca
30,148,40,Mata Cazuela
30,148,47,El Progreso (Mata Novillo)
30,148,53,Mirador de Santa Rosa
30,148,59,La Oriental
30,148,63,Paso Cabestro
30,148,65,Paso Don Roque
30,148,66,Paso las Pintas
30,148,67,Paso Lagarto
30,148,70,Paso Naranjo Poniente
30,148,72,Paso Solano (Ejido Mirador y Anexos)
30,148,79,La Primavera
30,148,86,Las Remojadas
30,148,90,El Rosario
30,148,92,Paso Naranjo Oriente
30,148,93,Santa Cruz
30,148,97,Tamarindo de San Miguel
30,148,100,Tepetates
30,148,101,Los Teteles
30,148,102,Tizaltepec
30,148,105,La Unión Uno
30,148,121,Loma del Tejón (Paso Arriero)
30,148,144,Rincón del Toro
30,148,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,148,9999,Localidad no especificada
30,149,0,Soteapan
30,149,1,Soteapan
30,149,2,Amamaloya
30,149,5,Buena Vista
30,149,7,Colonia Benito Juárez
30,149,8,Cuilonia Nueva
30,149,9,La Estribera
30,149,10,La Florida
30,149,11,General Hilario C. Salas
30,149,12,Kilómetro Diez
30,149,15,Colonia la Magdalena
30,149,18,Mirador Saltillo
30,149,19,Morelos
30,149,20,Ocotal Chico
30,149,21,Ocotal Grande
30,149,22,Ocozotepec
30,149,26,Reforma Agraria
30,149,27,San Fernando
30,149,30,San Martín
30,149,31,San Pedrito
30,149,32,Santa Martha
30,149,33,Tierra y Libertad
30,149,34,El Tulín
30,149,48,Cuilonia
30,149,55,Mazumiapan Chico
30,149,56,Las Palomas (Bajo Paloma)
30,149,58,Pop-Sojnas
30,149,59,San Antonio
30,149,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,149,9999,Localidad no especificada
30,150,0,Tamalín
30,150,1,Tamalín
30,150,2,Carmona y Valle
30,150,3,Mamey la Mar
30,150,5,Saladero
30,150,26,Palmarillo
30,150,37,El Rincón
30,150,136,Ampliación Ejido Rincón
30,150,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,150,9999,Localidad no especificada
30,151,0,Tamiahua
30,151,1,Tamiahua
30,151,5,El Anono
30,151,7,Barra de Corazones
30,151,11,Buenavista
30,151,12,El Cafetal
30,151,20,La Encarnación
30,151,25,Isla del Ídolo (Isla el Ídolo)
30,151,39,El Ojital
30,151,41,Palma Sola
30,151,42,Palo Blanco
30,151,45,Paso de León
30,151,46,Paso de San Lorenzo
30,151,53,La Puntilla
30,151,54,Raya Obscura
30,151,62,Tampache
30,151,63,Tancochín
30,151,65,Tantálamos
30,151,71,Venustiano Carranza
30,151,75,Estero de Milpas
30,151,76,Benito Juárez Segundo
30,151,80,Doctor la Vista (El Aguacatal)
30,151,88,La Guásima
30,151,89,Paso del Norte
30,151,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,151,9999,Localidad no especificada
30,152,0,Tampico Alto
30,152,1,Tampico Alto
30,152,9999,Localidad no especificada
30,153,0,Tancoco
30,153,1,Tancoco
30,153,5,El Bajío
30,153,11,Ignacio Zaragoza
30,153,12,Kilómetro Cuarenta y Tres
30,153,14,Llano de Enmedio
30,153,15,La Mora
30,153,18,Santos Degollado (San Francisco)
30,153,19,Toteco
30,153,20,Zacamixtle
30,153,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,153,9999,Localidad no especificada
30,154,0,Tantima
30,154,1,Tantima
30,154,5,Gutiérrez Zamora
30,154,11,Nuevo Xúchitl
30,154,16,El Anono Cucharas
30,154,34,Las Flores
30,154,82,El Zapotal
30,154,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,154,9999,Localidad no especificada
30,155,0,Tantoyuca
30,155,1,Tantoyuca
30,155,14,Mata del Tigre
30,155,25,Tametate
30,155,27,Tecomate
30,155,43,El Ciruelar
30,155,54,El Aguacate
30,155,63,El Lindero
30,155,65,Cerro Mirador
30,155,66,Ciruelar Aquiche
30,155,100,La Esperanza
30,155,102,La Estanzuela
30,155,107,La Garrapata San Lorenzo
30,155,108,Guayabal Aquiche
30,155,109,Guayabo Grande
30,155,115,La Higuera
30,155,121,Ixcanelco
30,155,122,Ixtle Blanco
30,155,135,Maguey Chijolar
30,155,139,El Mamey
30,155,147,Mapán Laja Segunda
30,155,149,Mecapala
30,155,157,La Morita
30,155,163,Palmar Aquiche Primero
30,155,181,Pastoría
30,155,190,Placetas
30,155,191,El Porvenir Chopopo
30,155,192,Potrero Primero
30,155,193,Potrero Segundo
30,155,203,Rancho Viejo
30,155,242,Zapotal Segundo
30,155,243,Zapotal San Lorenzo
30,155,251,Palo de Rosa
30,155,257,Zapotal
30,155,289,Cebadilla
30,155,306,Corral Viejo
30,155,307,Coyol
30,155,322,Guayabal Grande
30,155,330,Jumal
30,155,358,Palmar Segundo
30,155,365,Pedernal
30,155,439,La Pitahaya
30,155,534,Guayabal Segunda
30,155,666,Cerro Chila Pérez
30,155,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,155,9999,Localidad no especificada
30,156,0,Tatatila
30,156,1,Tatatila
30,156,2,La Concordia
30,156,5,La Mancuerna
30,156,7,Piedra Parada
30,156,8,Pilhuatepec
30,156,11,San Antonio de Córdoba
30,156,14,Santiago Mextla
30,156,15,Tenexpanoya
30,156,16,La Vaquería
30,156,18,La Cumbre
30,156,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,156,9999,Localidad no especificada
30,157,0,Castillo de Teayo
30,157,1,Castillo de Teayo
30,157,3,Las Américas Grandes
30,157,4,El Bejucal
30,157,6,La Ceiba
30,157,7,La Defensa
30,157,8,La Esperanza Vieja
30,157,9,La Guadalupe
30,157,11,La Lima Nueva
30,157,12,Lima Vieja
30,157,13,El Mante
30,157,14,Mequetla
30,157,17,El Ojital
30,157,18,Palma Nueva
30,157,19,Palma Real
30,157,21,El Pital
30,157,23,Pueblo Viejo (El Naranjal)
30,157,24,Santa Cruz
30,157,25,Teayo
30,157,26,El Xúchitl
30,157,27,Francisco Luján Adame (Dos Pasos)
30,157,30,Nueva Reforma
30,157,37,Francisco Luján Adame (El Totomoxcle)
30,157,40,El Nuevo Naranjal (Las Carmelitas)
30,157,59,Ignacio Zaragoza
30,157,94,Zona Urbana Ejido el Mante
30,157,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,157,9999,Localidad no especificada
30,158,0,Tecolutla
30,158,1,Tecolutla
30,158,2,Boca de Lima
30,158,3,Cañada Rica
30,158,5,Casitas
30,158,7,Cinco de Mayo
30,158,9,Cruz de los Esteros
30,158,10,Chichicatzapan Méndez
30,158,12,El Fuerte de Anaya
30,158,15,La Guadalupe
30,158,16,Hueytepec
30,158,22,Colonia General Maximino Ávila Camacho
30,158,24,Monte Gordo
30,158,29,Paso del Progreso
30,158,30,Paso Real
30,158,37,Plan de Villa Cuauhtémoc (El Negro)
30,158,38,Playa Oriente
30,158,40,Ricardo Flores Magón
30,158,41,Río Blanco
30,158,45,La Victoria
30,158,84,José María Pino Suárez
30,158,211,Vista Hermosa (El Aguacate)
30,158,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,158,9999,Localidad no especificada
30,159,0,Tehuipango
30,159,1,Tehuipango
30,159,2,Achichipico
30,159,3,Apipitzactitla
30,159,4,Opotzinga
30,159,5,Tepeica
30,159,6,Ticoma
30,159,7,Tuxpango
30,159,8,Tzacuala Primero
30,159,9,Tzompoalecca Uno
30,159,10,Xopilapa
30,159,11,Tepepa
30,159,12,Tzompoalecca Segundo
30,159,13,Loma Bonita
30,159,14,Santa Cruz Atitla
30,159,15,Tlajcoltepec
30,159,16,Tlalchichilco
30,159,17,Tonalapa
30,159,18,Xonacayojca
30,159,24,Tepecuitlapa
30,159,25,Xiujtempa
30,159,26,Ojo de Agua
30,159,27,Tzacuala Segundo
30,159,28,Cuauyolotitla
30,159,29,Tlalchichicaspa
30,159,30,La Joya
30,159,31,Aguacatla
30,159,32,Tolapa
30,159,33,Tlalcospa
30,159,34,Zacatlaixco
30,159,35,Tilica
30,159,36,Tepetlampa
30,159,37,Ocotempa (Tetla)
30,159,38,Xaltepec
30,159,39,Ocotelica
30,159,40,Tlachicolatempa
30,159,41,Duraznotla
30,159,42,Totutla
30,159,44,Tlalixtlahuac
30,159,45,Terrero
30,159,46,Cimarrontla
30,159,48,Loma Chica
30,159,49,Loma de los Pinos
30,159,50,Lomatipa
30,159,53,Ocotitlán
30,159,54,Tepetzala
30,159,55,Tlaquexpa
30,159,56,Zacatecoxco
30,159,57,Chiapa
30,159,58,Dos Caminos
30,159,59,Amoltepec
30,159,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,159,9999,Localidad no especificada
30,160,0,Álamo Temapache
30,160,1,Álamo
30,160,2,Aguacate de Vinazco
30,160,4,Agua Nacida
30,160,5,Alajuela
30,160,6,El Alazán
30,160,11,Aquiles Serdán (El Nueve)
30,160,12,El Arbolito
30,160,15,Arroyo Seco
30,160,16,La Barranca
30,160,19,Brasilar
30,160,22,Buenos Aires (San Isidro)
30,160,25,La Camelia (Palo Blanco)
30,160,26,Las Cañas de Abajo
30,160,29,El Cerrito (La Concepción)
30,160,31,Cerro del Plumaje
30,160,32,Cerro Dulce
30,160,36,Citlaltépetl
30,160,37,La Concepción
30,160,38,La Constitución (Coyolar)
30,160,40,La Pedrera (Cuicuinaco)
30,160,41,Chapopote Núñez
30,160,43,La Defensa
30,160,45,Doctor Montes de Oca (San Isidro)
30,160,46,Emiliano Zapata
30,160,50,La Esperanza Nueva
30,160,51,Estación Chapapote (Puerta Siete)
30,160,52,Estero del Ídolo
30,160,53,El Fortín
30,160,55,La Granadilla
30,160,58,San Fernando
30,160,59,Hermenegildo Galeana
30,160,60,Héroes del Cuarenta y Siete (Otatal)
30,160,61,Temapache
30,160,62,Hidalgo Amajac
30,160,63,Horcones
30,160,65,Nuevo Jardín
30,160,66,Jardín Viejo
30,160,67,Josefa Ortiz de Domínguez (Tabasquito)
30,160,69,Kilómetro Treinta y Tres (Paso Real)
30,160,70,Laguna Lomas de Vinazco
30,160,73,Lomas de Vinazco
30,160,77,Manuel Almanza (Rancho Nuevo)
30,160,80,Mesón Molino
30,160,81,Milcahuales
30,160,83,Monte Chiquito
30,160,86,La Noria
30,160,88,Ojital Ciruelo
30,160,89,Ojital la Guadalupe
30,160,92,La Palma
30,160,95,Paso del Perro (La Pimienta)
30,160,98,La Piedra Encontrada (Florida)
30,160,101,Potrero del Llano
30,160,103,La Providencia
30,160,108,Raudal Nuevo
30,160,109,Raya Obscura
30,160,110,La Reforma
30,160,112,Rodríguez Clara
30,160,116,San Miguel
30,160,118,Ojital Santa María
30,160,120,Santa Rosalía (Camalote)
30,160,122,Sierra Doctor Montes de Oca (La Sierrita)
30,160,123,Vegas de la Soledad y Soledad Dos
30,160,128,Tamatoco
30,160,130,Tepetzintlilla
30,160,131,Tierra Amarilla
30,160,132,Tierra Blanca Booxter
30,160,134,Tincontlán
30,160,138,La Unión
30,160,139,érsulo Galván Uno (El Limonar)
30,160,140,Vara Alta
30,160,142,Venustiano Carranza
30,160,146,Zacatal
30,160,147,Zanja del Bote
30,160,151,Vicente Guerrero
30,160,152,Augusto Gómez Villanueva
30,160,154,Ignacio Zaragoza
30,160,160,Las Flores Cinco Poblados
30,160,162,El Manantial
30,160,165,General Lázaro Cárdenas
30,160,167,Adolfo López Mateos
30,160,168,Agua Zarca
30,160,170,La Mata
30,160,171,érsulo Galván II
30,160,172,La Victoria
30,160,174,General A. Tejeda y su A. Graciano Sánchez
30,160,179,El Aguacate (Jardín Viejo)
30,160,230,Lucio Blanco
30,160,267,Sombrerete Chico
30,160,275,Tumbadero
30,160,332,Unidad Socialista
30,160,366,El Guayabo
30,160,452,El Treinta y Cinco (Estero del Ídolo)
30,160,454,El Coyote
30,160,494,Santa Emilia
30,160,525,Loma Bonita
30,160,529,Bienes Nacionales
30,160,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,160,9999,Localidad no especificada
30,161,0,Tempoal
30,161,1,Tempoal de Sánchez
30,161,5,Cruz de Palma (El Carmen)
30,161,6,Corozal
30,161,10,Potrero Horcón
30,161,14,Palo Solo
30,161,15,El Pescado
30,161,34,Vega Rica
30,161,44,Pochuco
30,161,46,El Aguacate Terrero
30,161,62,Rancho Nuevo
30,161,73,Mesillas
30,161,74,Cornizuelo
30,161,75,La Central
30,161,88,El Cantarito
30,161,91,Llano Grande
30,161,107,El Sauce
30,161,112,El Barbecho
30,161,117,Tancheche
30,161,134,El Coyolito
30,161,136,Alto del Ojite
30,161,138,San Isidro
30,161,140,El Moralillo (Morillo)
30,161,153,Tierra Colorada
30,161,160,Santa Cruz
30,161,190,El Armadillo
30,161,298,El Ranchito
30,161,299,Rancho Nuevo Limón
30,161,346,Zapotalito
30,161,356,Campo Viejo
30,161,360,Los Cúes
30,161,535,La Puente
30,161,538,Zanja la Calabaza
30,161,557,Manantiales
30,161,772,Alto de Vega Rica
30,161,785,El Aguacate
30,161,814,El Hule (El Barranco)
30,161,828,Potrero de Brasil
30,161,834,Santiago Sánchez (Sancudo)
30,161,853,Tamemas
30,161,920,Francisco Villa
30,161,922,Luis Donaldo Colosio
30,161,923,Teresa Morales de Delgado
30,161,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,161,9999,Localidad no especificada
30,162,0,Tenampa
30,162,1,Tenampa
30,162,2,El Coyolito
30,162,4,Santa Rita
30,162,5,El Súchil
30,162,6,Xopilapa
30,162,8,Colonia San José
30,162,9,El Recreo
30,162,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,162,9999,Localidad no especificada
30,163,0,Tenochtitlán
30,163,1,Tenochtitlán
30,163,3,La Cañada
30,163,4,El Colorado
30,163,5,Cuauhtémoc
30,163,6,La Defensa
30,163,10,El Porvenir
30,163,12,Tonalmil
30,163,13,Trojillas
30,163,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,163,9999,Localidad no especificada
30,164,0,Teocelo
30,164,1,Teocelo
30,164,2,Baxtla
30,164,6,Llano Grande
30,164,7,Monte Blanco
30,164,9,Tejería
30,164,10,Texín
30,164,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,164,9999,Localidad no especificada
30,165,0,Tepatlaxco
30,165,1,Tepatlaxco
30,165,2,Alta Luz del Castillo
30,165,3,Buena Vista
30,165,4,Cañada Azul
30,165,5,La Palma
30,165,6,Palo Gacho
30,165,7,El Pedregal
30,165,8,San José Tenejapa
30,165,9,El Triunfo
30,165,10,Tercera Manzana
30,165,12,Ejido Sonora
30,165,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,165,9999,Localidad no especificada
30,166,0,Tepetlán
30,166,1,Tepetlán
30,166,2,Alto Tío Diego
30,166,3,Citalapa
30,166,4,Colonia Enríquez
30,166,6,Mafafas
30,166,9,Rincón Grande
30,166,11,Totoyac
30,166,12,Vicente Guerrero (Tepetates)
30,166,13,Barro Blanco
30,166,17,La Nueva Reforma (La Parada)
30,166,23,Colonia Ejidal
30,166,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,166,9999,Localidad no especificada
30,167,0,Tepetzintla
30,167,1,Tepetzintla
30,167,2,Apachicruz
30,167,3,Augusto Gómez Villanueva
30,167,4,Copaltitla
30,167,5,Cuamanco
30,167,6,La Guásima
30,167,7,El Humo
30,167,8,Jilitla
30,167,11,Moyutla (Kilómetro 48)
30,167,12,La Peña
30,167,13,San José
30,167,15,Tecomate
30,167,18,Tierra Blanca
30,167,7777,Cifra confidencial. Establecido en la Ley del SNIEG.
30,167,9999,Localidad no especificada
30,168,0,Tequila
30,168,1,Tequila
30,168,2,Ahuatepec
30,168,5,Chapultepec el Grande
30,168,6,Mitepec
30,168,7,Ocotempa
30,168,8,Oxtotitla
30,168,9,Poxcautla
30,168,10,Teotzacualco
30,168,11,Tepecuitlapa
30,168,13,Tlecuaxco
30,168,14,Atlajco
30,168,15,Ex-Hacienda Tlazololapan
30,168,17,El Campanario
30,168,27,Santa Cruz
30,168,33,Zincalco
30,168,34,Cortezca
30,168,36,Mirador
30,168,37,Ocotzocotla
